brand name,type,dosage form,generic,strength,manufacturer
Polimet,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Rephco Pharmaceuticals Ltd.
Polan,allopathic,Tablet,Levocetirizine Dihydrochloride,5 mg,Globe Pharmaceuticals Ltd.
Pol Plus,allopathic,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Globe Pharmaceuticals Ltd.
Plator Plus,allopathic,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Innovative Pharma (Albion)
Plator,allopathic,Tablet,Clopidogrel Bisulphate,75 mg,Innovative Pharma (Albion)
Platinex,allopathic,IV Infusion,Cisplatin,1 mg/ml,Beacon Pharmaceuticals Ltd.
Plasmex,allopathic,IV Infusion,Hydroxyethyl Starch + Sodium Chloride,6%+0.9%,Beacon Pharmaceuticals Ltd.
Plasmasol,allopathic,IV Infusion,Hydroxyethyl Starch + Sodium Chloride,6%+0.9%,Orion Infusion Ltd.
Plarit,allopathic,Tablet,Ticagrelor,90 mg,UniMed UniHealth
Planex Plus,allopathic,Ointment,Betamethasone + Calcipotriol,0.05%+0.005%,Incepta Pharmaceuticals Ltd.
Polysol,allopathic,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Apex Pharmaceuticals Ltd.
Polyron,allopathic,Syrup,Iron Polymaltose Complex,50 mg/5 ml,ACI Limited
Polypro,allopathic,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Pacific Pharmaceuticals Ltd.
Polynac,allopathic,Tablet,Aceclofenac,100 mg,Leon Pharmaceuticals Ltd.
Polymix H,allopathic,Ear Drop,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 mg+3400 Units+10000 Units)/ml,Opso Saline Ltd.
Polymix G,allopathic,Ophthalmic Solution,Gramacidin + Neomycin + Polymixin B,(25 IU+1700 IU+5000 IU)/ml,Opso Saline Ltd.
Polymix,allopathic,Ophthalmic Ointment,Bacitracin Zinc + Polymyxin B Sulfate,(500 IU+10000 IU)/gm,Opso Saline Ltd.
Polymax-B,allopathic,Injection,Polymyxin B Sulfate,500000 units/vial,Incepta Pharmaceuticals Ltd.
Polylac,allopathic,Oral Solution,Lactulose,3.35 gm/5 ml,Silco Pharmaceutical Ltd.
Polygel,allopathic,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ibn Sina Pharmaceuticals Ltd.
Polyforte,allopathic,Ophthalmic Suspension,Prednisolone + Neomycin Sulphate + Polymixin B Sulphate,(5 mg+3.5 mg+10000 IU)/ml,Aristopharma Ltd.
Polyfiz,allopathic,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,47 mg+0.5 mg+22.5 mg,Globe Pharmaceuticals Ltd.
Polydin,allopathic,Solution,Povidone Iodine,10% w/v,Chemist Laboratories  Ltd.
Polydex-N,allopathic,Ophthalmic Solution,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,(1 mg+3500 IU+6000 IU)/ml,Aristopharma Ltd.
Polycort,allopathic,Ear Drop,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 mg+3400 Units+10000 Units)/ml,Gaco Pharmaceuticals Ltd.
Polycef DS,allopathic,Powder for Suspension,Cephradine,250 mg/5 ml,Renata Limited
Polyxim,allopathic,Capsule,Cefixime Trihydrate,200 mg,Leon Pharmaceuticals Ltd.
Polytracin,allopathic,Ophthalmic Ointment,Bacitracin Zinc + Polymyxin B Sulfate,(500 IU+10000 IU)/gm,Ibn Sina Pharmaceuticals Ltd.
Polytetra,allopathic,Ointment,Oxytetracycline + Polymixin B Sulphate,3%+0.013%,Pharmadesh Laboratories Ltd.
Polytar,allopathic,Shampoo,Coal Tar Solution,1%,Stiefel Laboratories Ltd.
Polycef,allopathic,IM/IV Injection,Cephradine,1 gm/vial,Renata Limited
Polycef,allopathic,IM/IV Injection,Cephradine,500 mg/vial,Renata Limited
Polycef,allopathic,Pediatric Drops,Cephradine,125 mg/1.25 ml,Renata Limited
Polycef,allopathic,Powder for Suspension,Cephradine,125 mg/5 ml,Renata Limited
Polycef,allopathic,Capsule,Cephradine,500 mg,Renata Limited
Polycef,allopathic,Capsule,Cephradine,250 mg,Renata Limited
Poly-Pred,allopathic,Ophthalmic Suspension,Prednisolone + Neomycin Sulphate + Polymixin B Sulphate,(5 mg+3.5 mg+10000 IU)/ml,"Allergan, Inc."
Politrim DS,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,ACME Laboratories Ltd.
Politrim,allopathic,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,ACME Laboratories Ltd.
Povidon-I,allopathic,Solution,Povidone Iodine,10% w/v,Ziska Pharmaceuticals Ltd.
Povidon,allopathic,Ointment,Povidone Iodine,5% w/w,Eskayef Pharmaceuticals Ltd.
Povidon,allopathic,Solution,Povidone Iodine,10% w/v,Eskayef Pharmaceuticals Ltd.
Povidine,allopathic,Ointment,Povidone Iodine,5% w/w,Alco Pharma Ltd.
Povidex,allopathic,Solution,Povidone Iodine,10% w/v,Healthcare Pharmaceuticals Ltd.
Povidex,allopathic,Ointment,Povidone Iodine,5% w/w,Healthcare Pharmaceuticals Ltd.
Povidex,allopathic,Cream,Povidone Iodine,6% w/w,Healthcare Pharmaceuticals Ltd.
Poviclean,allopathic,Ointment,Povidone Iodine,5% w/w,Rephco Pharmaceuticals Ltd.
Poviclean,allopathic,Solution,Povidone Iodine,10% w/v,Greenland Pharmaceuticals Ltd.
Povicid,allopathic,Ointment,Povidone Iodine,5% w/w,Drug International Ltd.
Potacit,allopathic,Oral Solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Healthcare Pharmaceuticals Ltd.
Postinor,allopathic,Tablet,Levonorgestrel,0.75 mg,"Gedeon Richter, Hungary"
Posanox,allopathic,Tablet (Delayed Release),Posaconazole,100 mg,Opsonin Pharma Ltd.
Porishkar,allopathic,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Naafco Pharma Ltd.
Popular Hand Sanitizer,allopathic,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Popular Pharmaceuticals Ltd.
POP-D,allopathic,Tablet,Desogestrel,0.075 mg,Incepta Pharmaceuticals Ltd.
Povimed,allopathic,Cream,Povidone Iodine,6% w/w,MedRx Life Science Ltd.
Povimed,allopathic,Solution,Povidone Iodine,10% w/v,MedRx Life Science Ltd.
Povilect,allopathic,Ophthalmic Solution,Povidone Iodine,5% v/v,Kemiko Pharmaceuticals Ltd.
Povikil,allopathic,Solution,Povidone Iodine,10% w/v,Veritas Pharmaceuticals Ltd.
Povigerm,allopathic,Ointment,Povidone Iodine,5% w/w,Edruc Limited
Povidye,allopathic,Ophthalmic Solution,Povidone Iodine,5% v/v,Pacific Pharmaceuticals Ltd.
Povidone,allopathic,Cream,Povidone Iodine,6% w/w,Amico Laboratories Ltd.
Povidone,allopathic,Solution,Povidone Iodine,10% w/v,Amico Laboratories Ltd.
Ponos,allopathic,Tablet,Aceclofenac,100 mg,One Pharma Ltd.
Ponatinix,allopathic,Tablet,Ponatinib Hydrochloride,45 mg,Beacon Pharmaceuticals Ltd.
Ponatinix,allopathic,Tablet,Ponatinib Hydrochloride,15 mg,Beacon Pharmaceuticals Ltd.
Polyxim DS,allopathic,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Leon Pharmaceuticals Ltd.
Polyxim,allopathic,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Leon Pharmaceuticals Ltd.
Polyxim,allopathic,Capsule,Cefixime Trihydrate,400 mg,Leon Pharmaceuticals Ltd.
PPI,allopathic,IV Injection,Omeprazole,40 mg/vial,ACME Laboratories Ltd.
PPI,allopathic,Capsule (Delayed Release),Omeprazole,40 mg,ACME Laboratories Ltd.
PPI,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,ACME Laboratories Ltd.
Powersol,allopathic,IV Infusion,Amino Acid + D-Sorbitol + Electrolytes,5%,General Pharmaceuticals Ltd.
Powercef,allopathic,IV Injection,Ceftriaxone Sodium,1 gm/vial,Chemist Laboratories  Ltd.
Powercef,allopathic,IV Injection,Ceftriaxone Sodium,2 gm/vial,Chemist Laboratories  Ltd.
Powercef,allopathic,IM Injection,Ceftriaxone Sodium,1 gm/vial,Chemist Laboratories  Ltd.
Powercef,allopathic,IM Injection,Ceftriaxone Sodium,500 mg/vial,Chemist Laboratories  Ltd.
Powercef,allopathic,IM Injection,Ceftriaxone Sodium,250 mg/vial,Chemist Laboratories  Ltd.
Povitic,allopathic,Solution,Povidone Iodine,10% w/v,Benham Pharmaceuticals Ltd.
Povital,allopathic,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,ACI Limited
Povital,allopathic,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,ACI Limited
Povisep,allopathic,Vaginal Gel,Povidone Iodine,10% w/w,Jayson Pharmaceuticals Ltd.
Povisep,allopathic,Ophthalmic Solution,Povidone Iodine,1.25% v/v,Jayson Pharmaceuticals Ltd.
Pradox,allopathic,IV Injection or Infusion,Pralidoxime Chloride,1000 mg/ml,Beacon Pharmaceuticals Ltd.
Pradaxa,allopathic,Capsule,Dabigatran Etexilate Mesylate,150 mg,Boehringer Ingelheim
Pradaxa,allopathic,Capsule,Dabigatran Etexilate Mesylate,110 mg,Boehringer Ingelheim
Povisep,allopathic,Surgical Scrub,Povidone Iodine,7.5% w/v,Jayson Pharmaceuticals Ltd.
Povisep,allopathic,Oral Powder,Povidone Iodine,5% w/w,Jayson Pharmaceuticals Ltd.
Povisep,allopathic,Mouthwash,Povidone Iodine,1% w/v,Jayson Pharmaceuticals Ltd.
Povisep,allopathic,Cream,Povidone Iodine,6% w/w,Jayson Pharmaceuticals Ltd.
Povisep,allopathic,Solution,Povidone Iodine,10% w/v,Jayson Pharmaceuticals Ltd.
Povisep,allopathic,Solution,Povidone Iodine,5% w/v,Jayson Pharmaceuticals Ltd.
Povin,allopathic,Topical Spray,Povidone Iodine,2.5% v/v,Opsonin Pharma Ltd.
Povin,allopathic,Ophthalmic Solution,Povidone Iodine,5% v/v,Opsonin Pharma Ltd.
Povin,allopathic,Mouthwash,Povidone Iodine,1% w/v,Opsonin Pharma Ltd.
Povin,allopathic,Ointment,Povidone Iodine,5% w/w,Opsonin Pharma Ltd.
Povin,allopathic,Solution,Povidone Iodine,10% w/v,Opsonin Pharma Ltd.
Prazomax,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Jenphar Bangladesh Ltd.
Prazolok ER,allopathic,Tablet (Extended Release),Prazosin Hydrochloride,5 mg,Square Pharmaceuticals Ltd.
Prazolok ER,allopathic,Tablet (Extended Release),Prazosin Hydrochloride,2.5 mg,Square Pharmaceuticals Ltd.
Prazolok,allopathic,Tablet,Prazosin Hydrochloride,2 mg,Square Pharmaceuticals Ltd.
Prazolok,allopathic,Tablet,Prazosin Hydrochloride,1 mg,Square Pharmaceuticals Ltd.
Prazolin,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Rephco Pharmaceuticals Ltd.
Prazolin,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Rephco Pharmaceuticals Ltd.
Prazole,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Renata Limited
Prazo,allopathic,Tablet (Enteric Coated),Omeprazole,20 mg,Pacific Pharmaceuticals Ltd.
Prazo,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Pacific Pharmaceuticals Ltd.
Prazia,allopathic,Capsule (Delayed Release),Esomeprazole,40 mg,Amico Laboratories Ltd.
Prazia,allopathic,Capsule (Delayed Release),Esomeprazole,20 mg,Amico Laboratories Ltd.
Prazia,allopathic,Tablet (Enteric Coated),Esomeprazole,20 mg,Amico Laboratories Ltd.
Prasuva,allopathic,Tablet,Prasugrel Hydrochloride,10 mg,Beximco Pharmaceuticals Ltd.
Prasuva,allopathic,Tablet,Prasugrel Hydrochloride,5 mg,Beximco Pharmaceuticals Ltd.
Prasurel,allopathic,Tablet,Prasugrel Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.
Prazopress,allopathic,Tablet,Prazosin Hydrochloride,2 mg,UniMed UniHealth
Prazopress,allopathic,Tablet,Prazosin Hydrochloride,1 mg,UniMed UniHealth
Prazomax,allopathic,Capsule (Delayed Release),Omeprazole,40 mg,Social Marketing Company
Prasurel,allopathic,Tablet,Prasugrel Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.
Prasulet,allopathic,Tablet,Prasugrel Hydrochloride,10 mg,Beacon Pharmaceuticals Ltd.
Prasulet,allopathic,Tablet,Prasugrel Hydrochloride,5 mg,Beacon Pharmaceuticals Ltd.
Prapid,allopathic,Tablet,Prasugrel Hydrochloride,10 mg,Drug International Ltd.
Prapid,allopathic,Tablet,Prasugrel Hydrochloride,5 mg,Drug International Ltd.
Prandil,allopathic,Tablet,Repaglinide,1 mg,UniMed UniHealth
Pramin,allopathic,Tablet,Imipramine Hydrochloride,25 mg,Incepta Pharmaceuticals Ltd.
Pramax,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Concord Pharmaceuticals Ltd.
Pramax,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Concord Pharmaceuticals Ltd.
Pralidox,allopathic,IV Injection or Infusion,Pralidoxime Chloride,1000 mg/ml,Incepta Pharmaceuticals Ltd.
Pralidot,allopathic,IV Injection or Infusion,Pralidoxime Chloride,1000 mg/ml,Globe Pharmaceuticals Ltd.
Preclot AS,allopathic,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Popular Pharmaceuticals Ltd.
Preclot,allopathic,Tablet,Clopidogrel Bisulphate,75 mg,Popular Pharmaceuticals Ltd.
Precinol,allopathic,Tablet,Atenolol,50 mg,Doctor’s Chemical Works Ltd.
Precid,allopathic,Powder for Suspension,Famotidine,40 mg/5 ml,Pharmasia Limited
Precid,allopathic,Tablet,Famotidine,20 mg,Pharmasia Limited
Precal-D,allopathic,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Premier Pharmaceuticals Ltd.
Precal-D,allopathic,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Premier Pharmaceuticals Ltd.
Precal,allopathic,Tablet,Calcium Carbonate,500 mg,Premier Pharmaceuticals Ltd.
Precal,allopathic,Tablet,Calcium Carbonate,500 mg,Premier Pharmaceuticals Ltd.
Prebinit,allopathic,Capsule,Pregabalin,150 mg,Genvio Pharma Ltd.
Prebinit,allopathic,Capsule,Pregabalin,75 mg,Genvio Pharma Ltd.
Prebinit,allopathic,Capsule,Pregabalin,50 mg,Genvio Pharma Ltd.
Prebinit,allopathic,Capsule,Pregabalin,25 mg,Genvio Pharma Ltd.
Prebichol,allopathic,Tablet,Obeticholic Acid,5 mg,Incepta Pharmaceuticals Ltd.
Prebichol,allopathic,Tablet,Obeticholic Acid,10 mg,Incepta Pharmaceuticals Ltd.
Precodil,allopathic,Tablet,Prednisolone,2 mg,Opsonin Pharma Ltd.
Precodil,allopathic,Oral Solution,Prednisolone,15 mg/5 ml,Opsonin Pharma Ltd.
Precodil,allopathic,Oral Solution,Prednisolone,5 mg/5 ml,Opsonin Pharma Ltd.
Precodil,allopathic,Tablet,Prednisolone,20 mg,Opsonin Pharma Ltd.
Precodil,allopathic,Tablet,Prednisolone,10 mg,Opsonin Pharma Ltd.
Precodil,allopathic,Tablet,Prednisolone,5 mg,Opsonin Pharma Ltd.
Prebalin,allopathic,Capsule,Pregabalin,150 mg,General Pharmaceuticals Ltd.
Prebalin,allopathic,Capsule,Pregabalin,25 mg,General Pharmaceuticals Ltd.
Prebalin,allopathic,Capsule,Pregabalin,75 mg,General Pharmaceuticals Ltd.
Prebalin,allopathic,Capsule,Pregabalin,50 mg,General Pharmaceuticals Ltd.
Prazover DR,allopathic,Tablet (Enteric Coated),Omeprazole,20 mg,Veritas Pharmaceuticals Ltd.
Prazover,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Veritas Pharmaceuticals Ltd.
Prazopress ER,allopathic,Tablet (Extended Release),Prazosin Hydrochloride,5 mg,UniMed UniHealth
Prazopress ER,allopathic,Tablet (Extended Release),Prazosin Hydrochloride,2.5 mg,UniMed UniHealth
Prefer,allopathic,Oral Suspension,Paracetamol,120 mg/5 ml,Marksman Pharmaceuticals Ltd.
Prefer,allopathic,Tablet,Paracetamol,500 mg,Marksman Pharmaceuticals Ltd.
Preduet,allopathic,Oral Suspension,Paracetamol,120 mg/5 ml,Silva Pharmaceuticals Ltd.
Preduet,allopathic,Tablet,Paracetamol,500 mg,Silva Pharmaceuticals Ltd.
Prednol,allopathic,Ophthalmic Suspension,Prednisolone Acetate,1%,Reman Drug Laboratories Ltd.
Prednol,allopathic,Ophthalmic Suspension,Prednisolone Acetate,1%,Reman Drug Laboratories Ltd.
Prednisolone,allopathic,Tablet,Methylprednisolone,5 mg,Ambee Pharmaceuticals Ltd.
Prednelan,allopathic,Tablet,Prednisolone,20 mg,GlaxoSmithKline
Prednelan,allopathic,Tablet,Prednisolone,5 mg,GlaxoSmithKline
Predixa,allopathic,Tablet,Methylprednisolone,16 mg,UniMed UniHealth
Predixa,allopathic,Tablet,Methylprednisolone,8 mg,UniMed UniHealth
Predixa,allopathic,Tablet,Methylprednisolone,4 mg,UniMed UniHealth
Predine,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Premier Pharmaceuticals Ltd.
Predimax,allopathic,Tablet,Prednisolone,20 mg,ACME Laboratories Ltd.
Predimax,allopathic,Tablet,Prednisolone,10 mg,ACME Laboratories Ltd.
Predimax,allopathic,Tablet,Prednisolone,5 mg,ACME Laboratories Ltd.
Pregaba,allopathic,Capsule,Pregabalin,100 mg,Opsonin Pharma Ltd.
Pregaba,allopathic,Capsule,Pregabalin,25 mg,Opsonin Pharma Ltd.
Pregaba,allopathic,Capsule,Pregabalin,150 mg,Opsonin Pharma Ltd.
Pregaba,allopathic,Capsule,Pregabalin,75 mg,Opsonin Pharma Ltd.
Pregaba,allopathic,Capsule,Pregabalin,50 mg,Opsonin Pharma Ltd.
Preg-CI,allopathic,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,ACI Limited
Prefid,allopathic,Tablet,Repaglinide,1 mg,The White Horse Pharma
Predflam,allopathic,Ophthalmic Suspension,Prednisolone Acetate,1%,General Pharmaceuticals Ltd.
Pred,allopathic,Ophthalmic Suspension,Prednisolone Acetate,1%,Eskayef Pharmaceuticals Ltd.
Pred,allopathic,Tablet,Prednisolone,20 mg,Eskayef Pharmaceuticals Ltd.
Pred,allopathic,Tablet,Prednisolone,10 mg,Eskayef Pharmaceuticals Ltd.
Pred,allopathic,Tablet,Prednisolone,5 mg,Eskayef Pharmaceuticals Ltd.
Precon Plus,allopathic,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Radiant Pharmaceuticals Ltd.
Precon,allopathic,Tablet,Losartan Potassium,50 mg,Radiant Pharmaceuticals Ltd.
Pregaver,allopathic,Capsule,Pregabalin,75 mg,Veritas Pharmaceuticals Ltd.
Pregaver,allopathic,Capsule,Pregabalin,50 mg,Veritas Pharmaceuticals Ltd.
Pregaver,allopathic,Capsule,Pregabalin,25 mg,Veritas Pharmaceuticals Ltd.
Pregavax,allopathic,Capsule,Pregabalin,75 mg,Centeon Pharma Ltd.
Pregavax,allopathic,Capsule,Pregabalin,50 mg,Centeon Pharma Ltd.
Pregaran,allopathic,Capsule,Pregabalin,75 mg,Rangs Pharmaceuticals Ltd.
Pregaran,allopathic,Capsule,Pregabalin,50 mg,Rangs Pharmaceuticals Ltd.
Pregaran,allopathic,Capsule,Pregabalin,25 mg,Rangs Pharmaceuticals Ltd.
Pregan ER,allopathic,Tablet (Extended Release),Pregabalin,165 mg,Navana Pharmaceuticals Ltd.
Pregan ER,allopathic,Tablet (Extended Release),Pregabalin,82.5 mg,Navana Pharmaceuticals Ltd.
Pregan,allopathic,Capsule,Pregabalin,75 mg,Navana Pharmaceuticals Ltd.
Pregan,allopathic,Capsule,Pregabalin,50 mg,Navana Pharmaceuticals Ltd.
Pregalex,allopathic,Capsule,Pregabalin,150 mg,Sharif Pharmaceuticals Ltd.
Pregalex,allopathic,Capsule,Pregabalin,50 mg,Sharif Pharmaceuticals Ltd.
Pregalex,allopathic,Capsule,Pregabalin,75 mg,Sharif Pharmaceuticals Ltd.
Pregadel,allopathic,Capsule,Pregabalin,75 mg,Delta Pharma Ltd.
Pregel,allopathic,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Healthcare Pharmaceuticals Ltd.
Pregel,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Healthcare Pharmaceuticals Ltd.
Pregel,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Healthcare Pharmaceuticals Ltd.
Pregadel,allopathic,Capsule,Pregabalin,50 mg,Delta Pharma Ltd.
Pregacap,allopathic,Capsule,Pregabalin,75 mg,Concord Pharmaceuticals Ltd.
Pregacap,allopathic,Capsule,Pregabalin,50 mg,Concord Pharmaceuticals Ltd.
Pregabid,allopathic,Capsule,Pregabalin,75 mg,Innovative Pharma (Albion)
Pregabid,allopathic,Capsule,Pregabalin,50 mg,Innovative Pharma (Albion)
Pregabid,allopathic,Capsule,Pregabalin,25 mg,Innovative Pharma (Albion)
Pregaben,allopathic,Capsule,Pregabalin,25 mg,Incepta Pharmaceuticals Ltd.
Pregaben,allopathic,Capsule,Pregabalin,150 mg,Incepta Pharmaceuticals Ltd.
Pregaben,allopathic,Capsule,Pregabalin,75 mg,Incepta Pharmaceuticals Ltd.
Pregaben,allopathic,Capsule,Pregabalin,50 mg,Incepta Pharmaceuticals Ltd.
Prelin,allopathic,Capsule,Pregabalin,100 mg,Drug International Ltd.
Prelin,allopathic,Capsule,Pregabalin,25 mg,Drug International Ltd.
Prelin,allopathic,Capsule,Pregabalin,150 mg,Drug International Ltd.
Prelin,allopathic,Capsule,Pregabalin,75 mg,Drug International Ltd.
Prelin,allopathic,Capsule,Pregabalin,50 mg,Drug International Ltd.
Prelica,allopathic,Capsule,Pregabalin,150 mg,Radiant Pharmaceuticals Ltd.
Prelica,allopathic,Capsule,Pregabalin,25 mg,Radiant Pharmaceuticals Ltd.
Prelica,allopathic,Capsule,Pregabalin,75 mg,Radiant Pharmaceuticals Ltd.
Prelica,allopathic,Capsule,Pregabalin,50 mg,Radiant Pharmaceuticals Ltd.
Prelab,allopathic,Tablet,Allylestrenol,5 mg,ACI Limited
Pregtal,allopathic,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Prime Pharmaceuticals Ltd.
Pregnyl,allopathic,IM Injection,Human Chorionic Gonadotrophin,5000 IU/vial,MSD
Premil,allopathic,Tablet,Repaglinide,1 mg,Beximco Pharmaceuticals Ltd.
Premil,allopathic,Tablet,Repaglinide,0.5 mg,Beximco Pharmaceuticals Ltd.
Premier's Azithromycin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Premier Pharmaceuticals Ltd.
Premicon,allopathic,Tablet,Conjugated Estrogen (Tablet),0.625 mg,Techno Drugs Ltd.
Premet,allopathic,Tablet,Metronidazole,400 mg,Premier Pharmaceuticals Ltd.
Premesis,allopathic,IM/IV Injection,Ondansetron,8 mg/4 ml,Globe Pharmaceuticals Ltd.
Premesis,allopathic,Oral Solution,Ondansetron,4 mg/5 ml,Globe Pharmaceuticals Ltd.
Premesis,allopathic,Tablet,Ondansetron,8 mg,Globe Pharmaceuticals Ltd.
Premesis,allopathic,Tablet,Ondansetron,4 mg,Globe Pharmaceuticals Ltd.
Prelora,allopathic,Tablet,Desloratadine,5 mg,Premier Pharmaceuticals Ltd.
Preloc,allopathic,Tablet,Metoprolol Tartrate,50 mg,Opsonin Pharma Ltd.
Prelizer,allopathic,Tablet,Bisoprolol Hemifumarate,5 mg,Radiant Pharmaceuticals Ltd.
Prelizer,allopathic,Tablet,Bisoprolol Hemifumarate,2.5 mg,Radiant Pharmaceuticals Ltd.
Pregmin-Z,allopathic,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Rangs Pharmaceuticals Ltd.
Pregmin,allopathic,Capsule,Carbonyl Iron + Folic Acid,50 mg+0.5 mg,Rangs Pharmaceuticals Ltd.
Preslo-L,allopathic,Tablet,Losartan Potassium,50 mg,Labaid Pharma Ltd.
Preslo-L,allopathic,Tablet,Losartan Potassium,25 mg,Labaid Pharma Ltd.
Preslo-H,allopathic,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Labaid Pharma Ltd.
Preservin SR,allopathic,Tablet (Sustained Release),Aceclofenac,200 mg,Ibn Sina Pharmaceuticals Ltd.
Preservin,allopathic,Tablet,Aceclofenac,100 mg,Ibn Sina Pharmaceuticals Ltd.
Presectil,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Premier Pharmaceuticals Ltd.
Presec,allopathic,Capsule (Delayed Release),Omeprazole,40 mg,UniMed UniHealth
Presec,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,UniMed UniHealth
Presart HZ,allopathic,Tablet,Telmisartan + Hydrochlorothiazide,80 mg+12.5 mg,General Pharmaceuticals Ltd.
Presart HZ,allopathic,Tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,General Pharmaceuticals Ltd.
Presart AM,allopathic,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,General Pharmaceuticals Ltd.
Presart AM,allopathic,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,General Pharmaceuticals Ltd.
Presart,allopathic,Tablet,Telmisartan,80 mg,General Pharmaceuticals Ltd.
Presart,allopathic,Tablet,Telmisartan,40 mg,General Pharmaceuticals Ltd.
Presart,allopathic,Tablet,Telmisartan,20 mg,General Pharmaceuticals Ltd.
Preroid,allopathic,Tablet,Ulipristal Acetate [For uterine fibroids],5 mg,Renata Limited
Presonil,allopathic,Tablet,Metoprolol Tartrate,50 mg,Incepta Pharmaceuticals Ltd.
